,time,tmin,tavg,tmax
0,01-01-1990,17.0,23.2,32.315039551416845
1,02-01-1990,16.5,22.2,29.9
2,03-01-1990,16.3,21.8,30.7
3,04-01-1990,17.9,25.4,31.8
4,05-01-1990,19.3,26.5,33.7
5,06-01-1990,19.8,25.1,33.5
6,07-01-1990,18.9,26.0,33.7
7,08-01-1990,18.8,26.6,34.6
8,09-01-1990,19.0,25.1,34.4
9,10-01-1990,19.3,26.8,34.7
10,11-01-1990,18.5,25.6,34.0
11,12-01-1990,17.5,24.3,35.0
12,13-01-1990,16.5,22.4,34.4
13,14-01-1990,16.3,25.4,32.315039551416845
14,15-01-1990,15.0,23.7,32.4
15,16-01-1990,15.8,24.0,33.5
16,17-01-1990,16.7,24.8,34.1
17,18-01-1990,16.3,23.8,34.8
18,19-01-1990,17.5,25.5,35.2
19,20-01-1990,16.0,25.2,34.4
20,21-01-1990,22.618548728813558,25.4,32.7
21,22-01-1990,17.0,25.8,35.3
22,23-01-1990,18.0,26.4,36.0
23,24-01-1990,18.2,26.1,36.0
24,25-01-1990,18.6,25.5,37.1
25,26-01-1990,18.7,25.9,32.315039551416845
26,27-01-1990,16.9,25.2,32.7
27,28-01-1990,17.5,24.1,31.2
28,29-01-1990,15.0,23.8,32.6
29,30-01-1990,17.0,24.2,35.2
30,31-01-1990,10.5,24.3,32.8
31,01-02-1990,17.5,24.2,31.1
32,02-02-1990,16.0,23.2,31.1
33,03-02-1990,15.4,24.8,32.6
34,04-02-1990,15.7,23.8,33.3
35,05-02-1990,15.3,24.0,33.2
36,06-02-1990,17.5,26.0,37.0
37,07-02-1990,20.6,27.1,36.2
38,08-02-1990,20.7,27.0,34.9
39,09-02-1990,21.3,26.5,33.8
40,10-02-1990,21.5,28.2,36.3
41,11-02-1990,22.2,28.1,36.5
42,12-02-1990,22.618548728813558,28.1,35.1
43,13-02-1990,22.618548728813558,27.0,32.0
44,14-02-1990,21.0,25.3,31.1
45,15-02-1990,22.618548728813558,24.3,29.8
